,Products,Products_Category,Price,TimeStamp,Date,Price_Float
0,Tesco British Salted Block Butter 250G ++,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
1,Tesco Pink Lady Apple Minimum 5 Pack,Fresh Food,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
2,Tesco 2 Boneless Salmon Fillets 260G,Fresh Food,£4.09,2022-08-17 10:02:44.024042,2022-08-17,4.09
3,Tesco Blueberries 150G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
4,Tesco Large Free Range Eggs 12 Pack,Fresh Food,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
5,Tesco Red Seedless Grapes Punnet 500G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
6,Tesco Brown Onions Minimum 3 Pack 385G,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
7,T.Ripe & Ready Twin Pack Avocados,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
8,Tesco Finest Strawberries 300G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
9,Tesco Raspberries 150G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10,Tesco Semi Skimmed Milk 1.13L/2 Pints,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
11,Rosedene Farms Strawberries 227G,Fresh Food,£1.53,2022-08-17 10:02:44.024042,2022-08-17,1.53
12,Tesco Baby Plum Tomatoes 325G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13,Tesco Sweet Peppers 500G,Fresh Food,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
14,Tesco Clementine Or Sweet Easy Peeler Pack 600G,Fresh Food,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
15,Tesco Closed Cup Mushrooms 300G,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
16,Tesco Skimmed Milk 2.272L/4 Pints,Fresh Food,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
17,Tesco Salad Tomatoes 6 Pack,Fresh Food,£0.75,2022-08-17 10:02:44.024042,2022-08-17,0.75
18,Lemons Each,Fresh Food,£0.30,2022-08-17 10:02:44.024042,2022-08-17,0.3
19,Tesco Cucumber Whole Each,Fresh Food,£0.59,2022-08-17 10:02:44.024042,2022-08-17,0.59
20,Tesco Small Bananas 6 Pack,Fresh Food,£0.78,2022-08-17 10:02:44.024042,2022-08-17,0.78
21,Rosedene Farms Gala Apples 6 Pack,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
22,Nightingale Farms Peppers 375G,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
23,Tesco British Semi Skimmed Milk 2.272L 4 Pints,Fresh Food,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
24,Tesco Strawberries 400G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
25,Tesco Maris Piper Potatoes 2.5Kg,Fresh Food,£1.49,2022-08-17 10:02:44.024042,2022-08-17,1.49
26,Red Peppers Each Class 1,Fresh Food,£0.48,2022-08-17 10:02:44.024042,2022-08-17,0.48
27,Tesco Bunched Spring Onions 100G,Fresh Food,£0.49,2022-08-17 10:02:44.024042,2022-08-17,0.49
28,Bananas Loose,Fresh Food,£0.14,2022-08-17 10:02:44.024042,2022-08-17,0.14
29,Rosedene Farms Blueberries 125G,Fresh Food,£0.89,2022-08-17 10:02:44.024042,2022-08-17,0.89
30,Tesco Semi Skimmed Milk 3.408L/6 Pints,Fresh Food,£2.15,2022-08-17 10:02:44.024042,2022-08-17,2.15
31,Tesco Whole Milk 2.272L/4 Pints,Fresh Food,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
32,Tesco Carrots Loose,Fresh Food,£0.05,2022-08-17 10:02:44.024042,2022-08-17,0.05
33,Tesco Carrots 1Kg,Fresh Food,£0.45,2022-08-17 10:02:44.024042,2022-08-17,0.45
34,Tesco Broccoli 375G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
35,Tesco 4 Baking Potatoes,Fresh Food,£0.45,2022-08-17 10:02:44.024042,2022-08-17,0.45
36,Iceberg Lettuce Each,Fresh Food,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
37,Tesco Baby Potatoes 1 Kilograms,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
38,Tesco Beef Lean Steak Mince 500G 5% Fat,Fresh Food,£2.89,2022-08-17 10:02:44.024042,2022-08-17,2.89
39,Tesco English Unsalted Block Butter 250G,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
40,Tesco Finest Tomatoes On The Vine 450G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
41,Tesco British Pork Wafer Thin Honey Roast Ham 125G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
42,Cravendale Semi Skimmed Milk 2 Litre,Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
43,Jaffa Clementine Or Sweet Easy Peeler 600G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
44,Tesco Finest Piccobella Tomatoes 220G,Fresh Food,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
45,Tesco Gala Apple Minimum 5 Pack,Fresh Food,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
46,Tesco Mixed Leaf Salad 120G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
47,Tesco Large Free Range Eggs 6 Pack,Fresh Food,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
48,Tesco Filtered Semi Skimmed Milk 2 Litre,Fresh Food,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
49,Tesco Babyleaf Salad 90G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
50,Tesco Green Seedless Grapes Punnet 500G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
51,Tesco Cornish New Potatoes 750G,Fresh Food,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
52,Tesco Seedless Grape Selection Pack 500G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
53,Tesco Sweet Vine Ripened Tomatoes 255G,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
54,Tesco 100% Pure Squeezed Orange Juice Smooth Not From Concentrate 1L,Fresh Food,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
55,Chestnut Mushrooms 250G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
56,Tesco Little Gem Lettuce 2 Pack,Fresh Food,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
57,Tesco Medium Free Range Eggs 12 Pack,Fresh Food,£1.95,2022-08-17 10:02:44.024042,2022-08-17,1.95
58,Tesco Whole Large Cucumber,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
59,Potatoes Baking Loose,Fresh Food,£0.25,2022-08-17 10:02:44.024042,2022-08-17,0.25
60,Tesco British Chicken Breast Portions 650G,Fresh Food,£4.20,2022-08-17 10:02:44.024042,2022-08-17,4.2
61,Tesco Medium Free Range Eggs 6 Pack,Fresh Food,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
62,Tesco 4 Roast Beef Slices 100G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
63,T.Ready To Eat Large Avocados Each,Fresh Food,£0.79,2022-08-17 10:02:44.024042,2022-08-17,0.79
64,Loose Brown Onions,Fresh Food,£0.10,2022-08-17 10:02:44.024042,2022-08-17,0.1
65,Loose Red Onions Class 2,Fresh Food,£0.19,2022-08-17 10:02:44.024042,2022-08-17,0.19
