,Products,Products_Category,Price,TimeStamp,Date,Price_Float
0,Tesco British Salted Block Butter 250G ++,Fresh Food,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
1,Tesco Pink Lady Apple Minimum 5 Pack,Fresh Food,£2.80,2022-08-22 13:11:26.164667,2022-08-22,2.8
2,Tesco 2 Boneless Salmon Fillets 260G,Fresh Food,£4.09,2022-08-22 13:11:26.164667,2022-08-22,4.09
3,Tesco Large Free Range Eggs 12 Pack,Fresh Food,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
4,Tesco Blueberries 150G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
5,Tesco Red Seedless Grapes Punnet 500G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6,Tesco Brown Onions Minimum 3 Pack 385G,Fresh Food,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
7,Tesco Semi Skimmed Milk 1.13L/2 Pints,Fresh Food,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
8,T.Ripe & Ready Twin Pack Avocados,Fresh Food,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
9,Tesco Baby Plum Tomatoes 325G,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
10,Tesco Raspberries 150G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
11,Tesco Clementine Or Sweet Easy Peeler Pack 600G,Fresh Food,£1.30,2022-08-22 13:11:26.164667,2022-08-22,1.3
12,Tesco Finest Strawberries 300G,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13,Tesco Sweet Peppers 500G,Fresh Food,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
14,Tesco Skimmed Milk 2.272L/4 Pints,Fresh Food,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
15,Rosedene Farms Strawberries 227G,Fresh Food,£1.53,2022-08-22 13:11:26.164667,2022-08-22,1.53
16,Tesco Closed Cup Mushrooms 300G,Fresh Food,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
17,Tesco Salad Tomatoes 6 Pack,Fresh Food,£0.75,2022-08-22 13:11:26.164667,2022-08-22,0.75
18,Lemons Each,Fresh Food,£0.30,2022-08-22 13:11:26.164667,2022-08-22,0.3
19,Tesco Cucumber Whole Each,Fresh Food,£0.59,2022-08-22 13:11:26.164667,2022-08-22,0.59
20,Tesco Small Bananas 6 Pack,Fresh Food,£0.78,2022-08-22 13:11:26.164667,2022-08-22,0.78
21,Tesco British Semi Skimmed Milk 2.272L 4 Pints,Fresh Food,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
22,Rosedene Farms Gala Apples 6 Pack,Fresh Food,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
23,Nightingale Farms Peppers 375G,Fresh Food,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
24,Tesco Strawberries 400G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
25,Tesco Maris Piper Potatoes 2.5Kg,Fresh Food,£1.49,2022-08-22 13:11:26.164667,2022-08-22,1.49
26,Tesco Bunched Spring Onions 100G,Fresh Food,£0.49,2022-08-22 13:11:26.164667,2022-08-22,0.49
27,Red Peppers Each Class 1,Fresh Food,£0.48,2022-08-22 13:11:26.164667,2022-08-22,0.48
28,Bananas Loose,Fresh Food,£0.14,2022-08-22 13:11:26.164667,2022-08-22,0.14
29,Tesco Whole Milk 2.272L/4 Pints,Fresh Food,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
30,Rosedene Farms Blueberries 125G,Fresh Food,£0.89,2022-08-22 13:11:26.164667,2022-08-22,0.89
31,Tesco Semi Skimmed Milk 3.408L/6 Pints,Fresh Food,£2.15,2022-08-22 13:11:26.164667,2022-08-22,2.15
32,Tesco Baby Potatoes 1 Kilograms,Fresh Food,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
33,Tesco Carrots Loose,Fresh Food,£0.05,2022-08-22 13:11:26.164667,2022-08-22,0.05
34,Tesco Carrots 1Kg,Fresh Food,£0.45,2022-08-22 13:11:26.164667,2022-08-22,0.45
35,Tesco Broccoli 375G,Fresh Food,£0.56,2022-08-22 13:11:26.164667,2022-08-22,0.56
36,Tesco 4 Baking Potatoes,Fresh Food,£0.45,2022-08-22 13:11:26.164667,2022-08-22,0.45
37,Iceberg Lettuce Each,Fresh Food,£0.55,2022-08-22 13:11:26.164667,2022-08-22,0.55
38,Tesco Beef Lean Steak Mince 500G 5% Fat,Fresh Food,£2.89,2022-08-22 13:11:26.164667,2022-08-22,2.89
39,Tesco English Unsalted Block Butter 250G,Fresh Food,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
40,Tesco British Pork Wafer Thin Honey Roast Ham 125G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
41,Cravendale Semi Skimmed Milk 2 Litre,Fresh Food,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
42,Tesco 25 Cocktail Sausages 212G,Fresh Food,£1.65,2022-08-22 13:11:26.164667,2022-08-22,1.65
43,Tesco Blueberries 250G,Fresh Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
44,Jaffa Clementine Or Sweet Easy Peeler 600G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
45,Tesco Finest Piccobella Tomatoes 220G,Fresh Food,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
46,Tesco Seedless Grape Selection Pack 500G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
47,Tesco Large Free Range Eggs 6 Pack,Fresh Food,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
48,Tesco Green Seedless Grapes Punnet 500G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
